,Unnamed: 0,a_Ataques,a_Ataques perigosos,a_Cartões amarelos,a_Cartões vermelhos,a_chutes_a_gol,a_Chutes ao ferro,a_Chutes bloqueados,a_Chutes fora,a_Escanteios,a_Faltas,a_Gols,a_Impedimentos,a_Laterais,a_Pênaltis,a_Segundo cartão amarelo,a_Substituições,a_Tiros de meta,a_Tiros-livres,at_current_classification,at_current_draws_away,at_current_draws_global,at_current_draws_home,at_current_loss_away,at_current_loss_global,at_current_loss_home,at_current_wins_away,at_current_wins_global,at_current_wins_home,at_games_without_draw_away,at_games_without_draw_global,at_games_without_draw_home,at_games_without_lose_away,at_games_without_lose_global,at_games_without_lose_home,at_games_without_win_away,at_games_without_win_global,at_games_without_win_home,away_team,away_team_score,city,datetime,h_Ataques,h_Ataques perigosos,h_Cartões amarelos,h_Cartões vermelhos,h_chutes_a_gol,h_Chutes ao ferro,h_Chutes bloqueados,h_Chutes fora,h_Escanteios,h_Faltas,h_Gols,h_Impedimentos,h_Laterais,possession,h_Pênaltis,h_Segundo cartão amarelo,h_Substituições,h_Tiros de meta,h_Tiros-livres,home_team,home_team_score,ht_current_classification,ht_current_draws_away,ht_current_draws_global,ht_current_draws_home,ht_current_loss_away,ht_current_loss_global,ht_current_loss_home,ht_current_wins_away,ht_current_wins_global,ht_current_wins_home,ht_games_without_draw_away,ht_games_without_draw_global,ht_games_without_draw_home,ht_games_without_lose_away,ht_games_without_lose_global,ht_games_without_lose_home,ht_games_without_win_away,ht_games_without_win_global,ht_games_without_win_home,referee,round,stadium,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,sub_home_player_1,sub_home_player_2,sub_home_player_3,sub_home_player_4,sub_home_player_5,sub_home_player_6,sub_home_player_7,sub_home_player_8,sub_home_player_9,sub_home_player_10,sub_home_player_11,sub_home_player_12,sub_away_player_1,sub_away_player_2,sub_away_player_3,sub_away_player_4,sub_away_player_5,sub_away_player_6,sub_away_player_7,sub_away_player_8,sub_away_player_9,sub_away_player_10,sub_away_player_11,sub_away_player_12,result,int_date,ht_eff_of,at_eff_of,home_score_history,conceded_score_history
276,276,51.0,28.0,3.0,,3.0,1.0,1.0,5.0,4.0,13.0,3.0,0.0,27.0,,,,10.0,23.0,1,0,0,0,1,0,0,0,1,2,1,3,2,0,1,12,2,0,0,Corinthians,3,"Florianópolis, Santa Catarina",2015-09-27,64.0,43.0,3.0,,4.0,0.0,2.0,5.0,9.0,19.0,1.0,3.0,27.0,52.0,,,,5.0,14.0,Figueirense,1,18,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,3,6,3,Marcelo de Lima Henrique,28,Estádio Orlando Scarpelli,"('person-112708', 'Alex Muralha')","('person-73188', 'Saimon')","('person-112310', 'Leandro Silva')","('person-8974', 'Thiago Heleno')","('person-248658', 'Marcos Pedroso')","('person-37513', 'João Vitor')","('person-196418', 'Fabinho')","('person-333198', 'Yago')","('person-78511', 'Marcão')","('person-276337', 'Clayton')","('person-57552', 'Rafael Bastos')","('person-17304', 'Cássio')","('person-171943', 'Felipe')","('person-17306', 'Fágner')","('person-78857', 'Gil')","('person-178463', 'Yago')","('person-9081', 'Renato Augusto')","('person-19656', 'Jádson')","('person-67276', 'Ralf')","('person-34971', 'Elias')","('person-4581', 'Vágner Love')","('person-333697', 'Malcom')","('person-12425', 'Felipe')","('person-137957', 'Júnior Oliveira')","('person-21990', 'R. Cereceda')","('person-72274', 'Nirley')","('person-79754', 'Juninho')","('person-160262', 'Sueliton')","('person-32801', 'Ricardinho')","('person-279128', 'Jefferson')","('person-76078', 'Elias')","('person-236231', 'Marcelinho')","('person-177887', 'Thiago Santana')","('person-6474', 'Celsinho')","('person-136425', 'Walter')","('person-4734', 'Edu Dracena')","('person-71117', 'Edílson')","('person-78714', 'Rodriguinho')","('person-396804', 'Marciel')","('person-5638', 'Danilo')","('person-398753', 'Matheus Pereira')","('person-192525', 'Á. Romero')","('person-159586', 'Lucca')","('person-89708', 'Lincom')",None,None,lose,0,0.25,0.5,630,0
277,277,47.0,21.0,2.0,,0.0,1.0,1.0,4.0,3.0,17.0,1.0,0.0,21.0,,,,13.0,15.0,4,0,0,0,0,0,0,1,3,2,7,4,2,1,3,5,0,0,0,Palmeiras,1,"São Paulo, São Paulo",2015-09-27,60.0,33.0,1.0,,3.0,0.0,0.0,8.0,7.0,13.0,1.0,2.0,17.0,54.0,,,,9.0,17.0,São Paulo,1,5,0,0,1,1,1,0,0,0,0,3,1,0,0,0,3,1,2,1,Anderson Daronco,28,Estádio Cícero Pompeu de Toledo (Morumbi),"('person-9373', 'Rogério Ceni')","('person-186289', 'Rodrigo Caio')","('person-9241', 'Bruno')","('person-288073', 'Lucão')","('person-330147', 'Matheus Reis')","('person-9347', 'Carlinhos')","('person-65373', 'Ganso')","('person-2059', 'Michel Bastos')","('person-167149', 'Thiago Mendes')","('person-136408', 'Rogerio')","('person-9427', 'Alexandre Pato')","('person-16938', 'Fernando Prass')","('person-170536', 'Jackson')","('person-9106', 'Lucas')","('person-112507', 'Vitor Hugo')","('person-9319', 'Egídio')","('person-171544', 'Andrei Girotto')","('person-65376', 'Robinho')","('person-228965', 'Thiago Santos')","('person-17194', 'L. Barrios')","('person-4987', 'Rafael Marques')","('person-364017', 'Gabriel Jesus')","('person-32708', 'Dênis')","('person-408131', 'Lyanco')","('person-174478', 'Reinaldo')","('person-248168', 'R. Centurión')","('person-65382', 'Wesley')","('person-171127', 'W. Guisao')","('person-419886', 'Murilo')","('person-290443', 'Auro')",None,None,None,None,"('person-32707', 'Aranha')","('person-68410', 'Victor Ramos')","('person-371205', 'João Pedro')","('person-8912', 'Leandro Almeida')","('person-72026', 'João Paulo')","('person-180856', 'A. Allione')","('person-9166', 'Amaral')","('person-17137', 'Fellype Gabriel')","('person-159253', 'Kelvin')","('person-64341', 'Alecsandro')","('person-14317', 'J. Cristaldo')",None,draw,0,0.5384615384615384,0.5,507,0
278,278,55.0,27.0,1.0,,7.0,,1.0,5.0,6.0,8.0,0.0,1.0,13.0,,,,6.0,19.0,17,2,0,0,0,1,2,0,0,0,0,1,2,2,0,0,9,8,4,Chapecoense,0,"Recife, Pernambuco",2015-09-27,50.0,23.0,3.0,,2.0,,0.0,3.0,4.0,16.0,3.0,2.0,25.0,48.0,,,,15.0,9.0,Sport,3,11,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,14,2,0,Ricardo Marques,28,Estádio Adelmar da Costa Carvalho,"('person-103538', 'Danilo Fernandes')","('person-9435', 'Durval')","('person-112519', 'Samuel Xavier')","('person-74217', 'Matheus Ferraz')","('person-225802', 'Rene')","('person-282265', 'Danilo')","('person-9202', 'Diego Souza')","('person-271473', 'Marlone')","('person-104850', 'Rithely')","('person-75403', 'André')","('person-40138', 'Maikon Leite')","('person-171047', 'Danilo')","('person-9101', 'Rafael Lima')","('person-33252', 'Apodi')","('person-9193', 'Thiego')","('person-132355', 'Dener')","('person-71268', 'Gil')","('person-9261', 'Elicarlos')","('person-94923', 'Bruno Silva')","('person-80135', 'Bruno Rangel')","('person-172066', 'William Barbio')","('person-68267', 'Ananias')","('person-9431', 'Magrão')","('person-112977', 'Ewerton Páscoa')","('person-331265', 'Neto')","('person-4491', 'Wendel')","('person-282119', 'Regis')","('person-79900', 'Ferrugem')","('person-182325', 'Mike')","('person-226419', 'Samuel')","('person-120807', 'Hernane')","('person-207544', 'Elber')",None,None,"('person-113527', 'Silvio')","('person-289535', 'Caramelo')","('person-103783', 'Neto')","('person-56294', 'Camilo')","('person-20550', 'Cléber Santana')","('person-170928', 'Maranhão')","('person-32350', 'Maylson')","('person-25463', 'Tiago Luis')","('person-4968', 'Túlio de Melo')",None,None,None,win,0,0.6226415094339622,0.22916666666666666,541,0
279,279,51.0,26.0,1.0,1.0,3.0,1.0,5.0,4.0,6.0,13.0,0.0,3.0,26.0,,,,7.0,13.0,14,0,0,0,0,0,0,2,2,1,2,3,2,4,2,1,0,0,0,Coritiba,0,"Belo Horizonte, Minas Gerais",2015-09-27,41.0,22.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,13.0,2.0,0.0,29.0,52.0,,,,9.0,16.0,Cruzeiro,2,13,0,0,2,0,0,0,1,1,0,5,1,0,1,3,3,0,0,2,Flavio Rodrigues De Souza,28,Estádio Governador Magalhães Pinto,"('person-8961', 'Fábio')","('person-80390', 'Manoel')","('person-9404', 'Ceará')","('person-4481', 'Paulo André')","('person-9052', 'Fabricio')","('person-9112', 'Henrique')","('person-10262', 'Charles')","('person-14311', 'A. Cabral')","('person-78745', 'Willian')","('person-330112', 'Allano')","('person-276507', 'Alisson')","('person-32312', 'Wilson')","('person-192640', 'Walisson')","('person-65993', 'Leandro Silva')","('person-409612', 'Juninho')","('person-82899', 'Carlinhos')","('person-112156', 'Esquerdinha')","('person-9071', 'Juan')","('person-78767', 'João Paulo')","('person-23648', 'L. Cáceres')","('person-285008', 'Guilherme Parede')","('person-227152', 'Raphael Lucas')","('person-97650', 'Rafael')","('person-111938', 'E. Mena')","('person-121698', 'Douglas Grolli')","('person-184542', 'Fabiano')","('person-247639', 'G. De Arrascaeta')","('person-307939', 'Gabriel Xavier')","('person-171307', 'Uillian Correia')","('person-188039', 'Marcos Vinicius')","('person-330137', 'Eurico')","('person-33019', 'Marquinhos')","('person-3005', 'Júlio Baptista')","('person-283703', 'Vinícius Araújo')","('person-171924', 'Bruno Brigido')","('person-328532', 'Henrique')","('person-179302', 'Luccas Claro')","('person-184203', 'Ivan')","('person-8939', 'Rafael Marques')","('person-411912', 'Thiago')","('person-180887', 'Misael')","('person-112809', 'Thiago Galhardo')","('person-9371', 'Marcos Aurélio')","('person-282480', 'Paulinho')","('person-410058', 'Evandro')",None,win,0,0.35,0.2388059701492537,651,0
280,280,61.0,38.0,2.0,1.0,4.0,0.0,1.0,3.0,4.0,11.0,1.0,1.0,20.0,,,,8.0,19.0,10,0,0,0,1,0,0,0,1,2,1,2,2,0,1,3,14,0,0,Sport,1,"Porto Alegre, Rio Grande do Sul",2015-10-03,69.0,48.0,2.0,0.0,7.0,1.0,1.0,8.0,8.0,16.0,2.0,3.0,17.0,52.0,,,,8.0,12.0,Internacional,2,8,0,0,1,1,1,0,0,0,0,4,1,0,0,0,8,1,2,1,Braulio da Silva Machado,29,Estádio José Pinheiro Borba (Beira-Rio),"('person-102643', 'Alisson')","('person-103416', 'Paulão')","('person-371501', 'William')","('person-33271', 'Réver')","('person-9156', 'Ernando')","('person-317939', 'Valdívia')","('person-10369', 'Anderson')","('person-9415', 'Alex')","('person-17174', 'Nilton')","('person-180885', 'Rodrigo Dourado')","('person-4537', 'L. López')","('person-103538', 'Danilo Fernandes')","('person-74217', 'Matheus Ferraz')","('person-112519', 'Samuel Xavier')","('person-9435', 'Durval')","('person-225802', 'Rene')","('person-9202', 'Diego Souza')","('person-271473', 'Marlone')","('person-4491', 'Wendel')","('person-104850', 'Rithely')","('person-75403', 'André')","('person-40138', 'Maikon Leite')","('person-9403', 'Muriel')","('person-288070', 'Matheus Oliveira')","('person-131042', 'Léo')","('person-132', 'Juan')","('person-404638', 'Silva')","('person-318534', 'Alex Santana')","('person-227887', 'Matheus Bertotto')","('person-242519', 'Taiberson')","('person-287918', 'Alisson Farias')","('person-187560', 'Vitinho')","('person-9150', 'Rafael Moura')",None,"('person-9431', 'Magrão')","('person-112977', 'Ewerton Páscoa')","('person-282265', 'Danilo')","('person-79900', 'Ferrugem')","('person-282120', 'Matheus Galdezani')","('person-282119', 'Regis')","('person-226419', 'Samuel')","('person-120807', 'Hernane')","('person-207544', 'Elber')",None,None,None,win,0,0.459016393442623,0.3448275862068966,243,0
281,281,57.0,26.0,2.0,,3.0,,,4.0,1.0,12.0,3.0,0.0,15.0,1.0,,,8.0,10.0,2,1,1,0,0,0,0,0,0,2,0,0,10,1,2,2,3,1,0,Atlético MG,3,"Curitiba, Paraná",2015-10-03,72.0,50.0,1.0,,4.0,,,6.0,9.0,6.0,0.0,4.0,27.0,51.0,0.0,,,8.0,12.0,Coritiba,0,14,0,0,0,1,1,0,0,0,1,3,4,2,0,0,1,1,1,0,Pericles Bassols Pegado Cortez,29,Estádio Major Antônio Couto Pereira,"('person-32312', 'Wilson')","('person-192640', 'Walisson')","('person-65993', 'Leandro Silva')","('person-8939', 'Rafael Marques')","('person-82899', 'Carlinhos')","('person-9371', 'Marcos Aurélio')","('person-9071', 'Juan')","('person-8949', 'Lúcio Flávio')","('person-78767', 'João Paulo')","('person-74784', 'Henrique Almeida')","('person-163621', 'Negueba')","('person-32329', 'Victor')","('person-9281', 'Leonardo Silva')","('person-73083', 'Marcos Rocha')","('person-297440', 'Jemerson')","('person-230637', 'Douglas Santos')","('person-95917', 'Giovanni Augusto')","('person-33519', 'Rafael Carioca')","('person-32922', 'Leandro Donizete')","('person-17657', 'L. Pratto')","('person-113430', 'Luan')","('person-63706', 'Thiago Ribeiro')","('person-233294', 'Vaná')","('person-328532', 'Henrique')","('person-113099', 'Ednei')","('person-184203', 'Ivan')","('person-179302', 'Luccas Claro')","('person-112156', 'Esquerdinha')","('person-112809', 'Thiago Galhardo')","('person-23648', 'L. Cáceres')","('person-227152', 'Raphael Lucas')","('person-410058', 'Evandro')","('person-282480', 'Paulinho')","('person-285008', 'Guilherme Parede')","('person-180817', 'Uilson')","('person-196743', 'Tiago Pagnussat')","('person-32573', 'Carlos César')","('person-33478', 'Patric')","('person-9116', 'Pedro Botelho')","('person-9378', 'Edcarlos')","('person-303918', 'Dodô')","('person-22635', 'S. Cárdenas')","('person-226423', 'Eduardo')","('person-9389', 'Josué')","('person-306889', 'Carlos')",None,lose,0,0.234375,0.4603174603174603,121,0
282,282,50.0,21.0,3.0,,0.0,,4.0,4.0,0.0,16.0,0.0,1.0,24.0,,,,13.0,15.0,11,0,0,0,2,4,2,0,0,0,2,4,2,0,0,0,3,6,3,Atlético PR,0,"São Paulo, São Paulo",2015-10-03,59.0,39.0,0.0,,3.0,,0.0,7.0,4.0,12.0,1.0,3.0,34.0,57.0,,,,8.0,17.0,São Paulo,1,6,0,1,2,1,0,0,0,0,0,3,0,0,0,1,4,1,3,2,Igor Junior Benevenuto,29,Estádio Cícero Pompeu de Toledo (Morumbi),"('person-9373', 'Rogério Ceni')","('person-186289', 'Rodrigo Caio')","('person-9241', 'Bruno')","('person-288073', 'Lucão')","('person-330147', 'Matheus Reis')","('person-65373', 'Ganso')","('person-248168', 'R. Centurión')","('person-33094', 'Húdson')","('person-167149', 'Thiago Mendes')","('person-136408', 'Rogerio')","('person-9427', 'Alexandre Pato')","('person-32538', 'Weverton')","('person-21950', 'C. Vilches')","('person-9462', 'Eduardo')","('person-10609', 'Kadu')","('person-282923', 'Sidcley')","('person-328063', 'Otavio')","('person-398252', 'Bruno Mota')","('person-282430', 'Marcos Guilherme')","('person-173807', 'D. Hernández')","('person-180889', 'Hernani')","('person-395694', 'Crysan')","('person-97659', 'Renan Ribeiro')","('person-174478', 'Reinaldo')","('person-408131', 'Lyanco')","('person-32313', 'Édson Silva')","('person-65382', 'Wesley')","('person-419886', 'Murilo')","('person-290443', 'Auro')",None,None,None,None,None,"('person-78768', 'Rodolfo')","('person-80586', 'Roberto')","('person-113439', 'Wellington')","('person-158904', 'Nikão')","('person-16592', 'Bruno Pereirinha')","('person-191260', 'F. Barrientos')","('person-115497', 'Deivid')","('person-230412', 'Giovanni')","('person-64417', 'Walter')","('person-73075', 'Ytalo')","('person-288088', 'Ewandro')",None,win,0,0.5384615384615384,0.19402985074626866,511,0
283,283,31.0,12.0,3.0,,2.0,0.0,0.0,4.0,2.0,25.0,0.0,0.0,19.0,,,,10.0,25.0,20,0,1,4,2,0,0,0,0,0,2,0,0,0,1,8,7,8,4,Joinville,0,"Rio de Janeiro, Rio de Janeiro",2015-10-04,55.0,38.0,2.0,,4.0,1.0,2.0,10.0,9.0,15.0,2.0,8.0,27.0,64.0,,,,4.0,26.0,Flamengo,2,7,0,0,0,1,3,2,0,0,0,14,12,6,0,0,0,1,3,2,Luiz Flavio De Oliveira,29,Estadio Jornalista Mário Filho (Maracanã),"('person-197635', 'César')","('person-227664', 'César')","('person-128779', 'Ayrton')","('person-280971', 'Samir')","('person-334012', 'Jorge')","('person-95415', 'Alan Patrick')","('person-9333', 'Éverton')","('person-32286', 'Marcio Araujo')","('person-72468', 'H. Canteros')","('person-2009', 'P. Guerrero')","('person-169159', 'Paulinho')","('person-64369', 'Agenor')","('person-39554', 'Bruno Aguiar')","('person-20200', 'Edson Ratinho')","('person-197955', 'Guti')","('person-72729', 'Rogerio')","('person-5135', 'Marcelinho Paraíba')","('person-345585', 'Lucas Crispim')","('person-396074', 'Kadu')","('person-103652', 'Anselmo')","('person-52820', 'Kempes')","('person-328581', 'Willian Popp')","('person-287910', 'Thiago')","('person-370107', 'Daniel')","('person-416556', 'Rafael')","('person-240839', 'Marcelo')","('person-32290', 'Almir')","('person-233411', 'Jonas')","('person-398676', 'Jajá')","('person-193049', 'Luiz Antonio')","('person-334016', 'Douglas Baggio')","('person-81529', 'Marcelo Cirino')","('person-75894', 'Kayke')","('person-170927', 'Gabriel')","('person-72007', 'Oliveira')","('person-76095', 'Luiz Gustavo')","('person-328580', 'Danrlei')","('person-47912', 'Eusébio')","('person-32738', 'Yuri')","('person-236402', 'Fernando Viana')","('person-101372', 'Ricardo Bueno')","('person-189034', 'Edigar Junio')","('person-227823', 'Marion')",None,None,None,win,0,0.4057971014492754,0.14285714285714285,354,0
284,284,54.0,30.0,6.0,1.0,1.0,,2.0,3.0,3.0,16.0,1.0,4.0,17.0,1.0,,,11.0,18.0,19,0,0,0,0,0,0,1,2,2,1,2,5,3,5,2,0,0,0,Vasco,1,"Florianópolis, Santa Catarina",2015-10-04,63.0,41.0,4.0,1.0,5.0,,1.0,8.0,6.0,16.0,1.0,2.0,19.0,48.0,1.0,,,5.0,21.0,Avaí,1,15,0,0,0,1,1,0,0,0,2,7,14,8,0,0,2,1,1,0,Luis Teixeira Rocha,29,Estádio Aderbal Ramos da Silva,"('person-71953', 'Vagner')","('person-233604', 'Antônio Carlos')","('person-83266', 'Nino Paraíba')","('person-170872', 'Jubal')","('person-227633', 'Romário')","('person-74270', 'Everton Silva')","('person-32311', 'Eduardo Neto')","('person-32454', 'Marquinhos')","('person-399196', 'Renan')","('person-68205', 'Léo Gamalho')","('person-282851', 'Anderson Lopes')","('person-55853', 'M. Silva')","('person-171224', 'Rafael Vaz')","('person-173980', 'Mádson')","('person-4603', 'Rodrigo')","('person-19297', 'Júlio César')","('person-401', 'J. Dos Santos')","('person-32850', 'Andrezinho')","('person-33068', 'Bruno Gallo')","('person-8958', 'Jorge Henrique')","('person-74653', 'Leandrão')","('person-3838', 'Nenê')","('person-9063', 'Diego')","('person-5380', 'Eltinho')","('person-33458', 'Pablo')","('person-328597', 'Philipe Maia')","('person-79817', 'Claudinei')","('person-32296', 'Renan Oliveira')","('person-53878', 'Rudnei')","('person-71119', 'Tinga')","('person-71782', 'Roberto')","('person-8955', 'André Lima')","('person-335576', 'Wilker')","('person-390427', 'Romulo')","('person-281402', 'Jordi')","('person-191945', 'Jomar')","('person-388143', 'Bruno Ferreira')","('person-26788', 'Anderson Salles')","('person-234158', 'Christiano')","('person-8926', 'Serginho')","('person-114789', 'Lucas')","('person-298828', 'Romarinho')","('person-227631', 'Rafael Silva')","('person-5883', 'G. Herrera')",None,None,draw,0,0.41935483870967744,0.3125,356,0
285,285,41.0,14.0,2.0,,4.0,0.0,2.0,5.0,4.0,12.0,1.0,0.0,17.0,,,,6.0,33.0,12,0,0,0,2,0,0,0,1,1,2,4,10,0,1,1,8,0,0,Fluminense,1,"Santos, São Paulo",2015-10-04,50.0,30.0,3.0,,3.0,1.0,3.0,7.0,6.0,24.0,3.0,9.0,19.0,54.0,,,,4.0,12.0,Santos,3,5,0,0,0,2,0,0,0,1,9,2,5,11,0,1,9,3,0,0,Sandro Ricci,29,Estádio Urbano Caldeira,"('person-32900', 'Vanderlei')","('person-218816', 'Gustavo Henrique')","('person-335724', 'Daniel Guedes')","('person-9278', 'David Braz')","('person-174010', 'Lucas Lima')","('person-74347', 'Chiquinho')","('person-73192', 'Marquinhos Gabriel')","('person-3121', 'Renato')","('person-290444', 'Thiago Maia')","('person-3997', 'Ricardo Oliveira')","('person-297700', 'Gabriel')","('person-9276', 'Diego Cavalieri')","('person-42129', 'Gum')","('person-299242', 'Marlon')","('person-301278', 'Victor')","('person-245431', 'Higor')","('person-363931', 'Gerson')","('person-32368', 'Jean')","('person-9293', 'Pierre')","('person-32327', 'Wellington Paulista')","('person-79694', 'Osvaldo')","('person-239932', 'Marcos Júnior')","('person-104535', 'Vladimir')","('person-74179', 'Werley')","('person-374853', 'Caju')","('person-4067', 'C. Ledesma')","('person-218551', 'Leandrinho')","('person-71017', 'Marquinhos')","('person-332878', 'Serginho')","('person-174522', 'Rafael Longuine')","('person-177584', 'Leandro')","('person-183204', 'Léo Cittadini')","('person-70899', 'Neto Berola')","('person-132840', 'Nilson')","('person-116497', 'Klever')","('person-8933', 'Júlio César')","('person-337005', 'Ayrton')","('person-132040', 'Renato')","('person-92712', 'Edson')","('person-415931', 'Douglas')","('person-369917', 'Breno')","('person-288093', 'Robert')","('person-299428', 'Lucas Gomes')","('person-26446', 'Magno Alves')","('person-247023', 'Michael')",None,win,0,0.6811594202898551,0.32608695652173914,296,0
286,286,40.0,20.0,3.0,,1.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,23.0,,,,14.0,14.0,3,0,0,0,1,0,0,0,1,1,2,4,3,0,1,1,1,0,0,Grêmio,0,"Belo Horizonte, Minas Gerais",2015-10-04,51.0,33.0,3.0,,4.0,1.0,3.0,9.0,3.0,10.0,0.0,4.0,27.0,50.0,,,,5.0,15.0,Cruzeiro,0,13,0,0,0,0,0,0,1,2,1,5,2,1,1,4,4,0,0,0,Heber Lopes,29,Estádio Governador Magalhães Pinto,"('person-8961', 'Fábio')","('person-80390', 'Manoel')","('person-184542', 'Fabiano')","('person-32967', 'Bruno Rodrigo')","('person-9052', 'Fabricio')","('person-9112', 'Henrique')","('person-32605', 'Willians')","('person-14311', 'A. Cabral')","('person-113526', 'Leandro Damião')","('person-78745', 'Willian')","('person-330112', 'Allano')","('person-9187', 'Marcelo Grohe')","('person-17076', 'Pedro Geromel')","('person-90643', 'Rafael Galhardo')","('person-115005', 'F. Erazo')","('person-10265', 'Marcelo Oliveira')","('person-32552', 'Douglas')","('person-20638', 'Giuliano')","('person-338353', 'Walace')","('person-9416', 'Edinho')","('person-285035', 'Luan')","('person-283522', 'Pedro Rocha')","('person-97650', 'Rafael')","('person-268729', 'Mayke')","('person-111938', 'E. Mena')","('person-121698', 'Douglas Grolli')","('person-10262', 'Charles')","('person-247639', 'G. De Arrascaeta')","('person-307939', 'Gabriel Xavier')","('person-171307', 'Uillian Correia')","('person-188039', 'Marcos Vinicius')","('person-283703', 'Vinícius Araújo')","('person-33226', 'Marinho')",None,"('person-68943', 'Bruno Grassi')","('person-115239', 'Bressan')","('person-282477', 'Marcelo Hermes')","('person-91735', 'M. Rodríguez')","('person-74020', 'Willian Schuster')","('person-284980', 'Moisés')","('person-327852', 'Everton')","('person-32654', 'Fernandinho')","('person-4800', 'Bobô')","('person-211148', 'Yuri Mamute')",None,None,draw,0,0.35,0.3863636363636364,548,0
287,287,46.0,27.0,4.0,,6.0,,1.0,4.0,7.0,15.0,2.0,1.0,29.0,,0.0,,6.0,23.0,1,0,0,0,0,0,0,1,2,2,2,4,2,1,2,12,0,0,0,Corinthians,2,"Campinas, São Paulo",2015-10-04,46.0,29.0,2.0,,3.0,,0.0,4.0,8.0,17.0,2.0,6.0,31.0,47.0,,1.0,,6.0,16.0,Ponte Preta,2,9,0,0,0,0,0,0,2,4,2,2,5,4,3,4,2,0,0,0,Flavio Rodrigues De Souza,29,Estádio Moisés Lucarelli,"('person-9062', 'Marcelo Lomba')","('person-112721', 'Ferron')","('person-65394', 'Renato Chaves')","('person-192705', 'Rodinei')","('person-128883', 'Gilson')","('person-99989', 'Elton')","('person-227523', 'Juninho')","('person-70723', 'Cristian')","('person-279126', 'Biro Biro')","('person-9398', 'Borges')","('person-71013', 'Felipe Azevedo')","('person-17304', 'Cássio')","('person-178463', 'Yago')","('person-171943', 'Felipe')","('person-71117', 'Edílson')","('person-78857', 'Gil')","('person-34971', 'Elias')","('person-19656', 'Jádson')","('person-67276', 'Ralf')","('person-9081', 'Renato Augusto')","('person-4581', 'Vágner Love')","('person-333697', 'Malcom')","('person-98909', 'João Carlos')","('person-288072', 'Jeferson')","('person-80072', 'Tiago Alves')","('person-9777', 'Fábio Ferreira')","('person-332530', 'Vitor Xavier')","('person-32497', 'Adrianinho')","('person-295051', 'Marcos Serrato')","('person-171512', 'Diego Oliveira')","('person-282209', 'Keno')","('person-65089', 'Alexandro')","('person-234507', 'Clayson')",None,"('person-136425', 'Walter')","('person-4734', 'Edu Dracena')","('person-329711', 'Pedro Henrique')","('person-424542', 'Samuel')","('person-398753', 'Matheus Pereira')","('person-396804', 'Marciel')","('person-5638', 'Danilo')","('person-78714', 'Rodriguinho')","('person-89708', 'Lincom')","('person-159586', 'Lucca')","('person-192525', 'Á. Romero')",None,draw,0,0.3013698630136986,0.5,478,0
288,288,52.0,27.0,5.0,1.0,7.0,0.0,0.0,3.0,5.0,10.0,3.0,3.0,26.0,0.0,,,15.0,15.0,18,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,3,7,4,Figueirense,3,"Goiânia, Goiás",2015-10-04,72.0,41.0,1.0,0.0,1.0,1.0,4.0,8.0,4.0,15.0,2.0,0.0,30.0,61.0,1.0,,,8.0,13.0,Goiás,2,16,0,0,0,4,1,0,0,0,1,5,10,5,0,0,1,4,1,0,Ricardo Marques,29,Estádio do Governo do Estado de Goiás (Serra Doura,"('person-9401', 'Renan')","('person-233910', 'Alex Alves')","('person-302659', 'Gimenez')","('person-13514', 'Fred')","('person-113650', 'Rafael Forster')","('person-9171', 'Felipe Menezes')","('person-9139', 'David')","('person-197822', 'Patrick')","('person-9453', 'Zé Love')","('person-291015', 'Erik')","('person-395631', 'Bruno Henrique')","('person-112708', 'Alex Muralha')","('person-8974', 'Thiago Heleno')","('person-112310', 'Leandro Silva')","('person-210711', 'Bruno Alves')","('person-79754', 'Juninho')","('person-9144', 'Carlos Alberto')","('person-196418', 'Fabinho')","('person-37513', 'João Vitor')","('person-333198', 'Yago')","('person-181781', 'Dudu')",None,"('person-186438', 'Wallace')","('person-395632', 'Everton')","('person-161746', 'Diogo Goiano')","('person-236401', 'Liniker')","('person-113651', 'Juliano')","('person-390403', 'Baiano')","('person-7863', 'Ygor')","('person-354381', 'Murilo')","('person-282474', 'Lucas Coelho')","('person-396117', 'Carlos Eduardo')",None,None,"('person-12425', 'Felipe')","('person-72274', 'Nirley')","('person-160262', 'Sueliton')","('person-248658', 'Marcos Pedroso')","('person-21990', 'R. Cereceda')","('person-279128', 'Jefferson')","('person-32801', 'Ricardinho')","('person-234968', 'Bruno Dybal')","('person-57552', 'Rafael Bastos')","('person-177887', 'Thiago Santana')","('person-78511', 'Marcão')","('person-76078', 'Elias')",lose,0,0.3013698630136986,0.4736842105263158,436,0
